productID,productName,supplierID,categoryID,quantityPerUnit,unitPrice,unitsInStock,unitsOnOrder,reorderLevel,discontinued
235,Rhönbräu Klosterbier,12,1,24 - 0.5 l bottles,7.75,125,0,25,0
236,Lakkalikööri,23,1,500 ml,18.00,57,0,20,0
237,Original Frankfurter grüne Soße,12,2,12 boxes,13.00,32,0,15,0
238,Côte de Blaye,18,1,12 - 75 cl bottles,263.50,17,0,15,0
239,Chartreuse verte,18,1,750 cc per bottle,18.00,69,0,5,0
240,Boston Crab Meat,19,8,24 - 4 oz tins,18.40,123,0,30,0
241,Jack's New England Clam Chowder,19,8,12 - 12 oz cans,9.65,85,0,10,0
242,Singaporean Hokkien Fried Mee,20,5,32 - 1 kg pkgs.,14.00,26,0,0,1
243,Ipoh Coffee,20,1,16 - 500 g tins,46.00,17,10,25,0
244,Gula Malacca,20,2,20 - 2 kg bags,19.45,27,0,15,0
245,Rogede sild,21,8,1k pkg.,9.50,5,70,15,0
246,Spegesild,21,8,4 - 450 g glasses,12.00,95,0,0,0
247,Zaanse koeken,22,3,10 - 4 oz boxes,9.50,36,0,0,0
248,Chocolade,22,3,10 pkgs.,12.75,15,70,25,0
249,Maxilaku,23,3,24 - 50 g pkgs.,20.00,10,60,15,0
250,Valkoinen suklaa,23,3,12 - 100 g bars,16.25,65,0,30,0
251,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,53.00,20,0,10,0
252,Filo Mix,24,5,16 - 2 kg boxes,7.00,38,0,25,0
253,Perth Pasties,24,6,48 pieces,32.80,0,0,0,1
254,Tourtière,25,6,16 pies,7.45,21,0,10,0
255,Pâté chinois,25,6,24 boxes x 2 pies,24.00,115,0,20,0
256,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38.00,21,10,30,0
257,Ravioli Angelo,26,5,24 - 250 g pkgs.,19.50,36,0,20,0
258,Escargots de Bourgogne,27,8,24 pieces,13.25,62,0,20,0
259,Raclette Courdavault,28,4,5 kg pkg.,55.00,79,0,0,0
260,Camembert Pierrot,28,4,15 - 300 g rounds,34.00,19,0,0,0
261,Sirop d'érable,29,2,24 - 500 ml bottles,28.50,113,0,25,0
262,Tarte au sucre,29,3,48 pies,49.30,17,0,0,0
263,Vegie-spread,7,2,15 - 625 g jars,43.90,24,0,5,0
264,Wimmers gute Semmelknödel,12,5,20 bags x 4 pieces,33.25,22,80,30,0
265,Louisiana Fiery Hot Pepper Sauce,2,2,32 - 8 oz bottles,21.05,76,0,0,0
266,Louisiana Hot Spiced Okra,2,2,24 - 8 oz jars,17.00,4,100,20,0
267,Laughing Lumberjack Lager,16,1,24 - 12 oz bottles,14.00,52,0,10,0
268,Scottish Longbreads,8,3,10 boxes x 8 pieces,12.50,6,10,15,0
269,Gudbrandsdalsost,15,4,10 kg pkg.,36.00,26,0,15,0
270,Outback Lager,7,1,24 - 355 ml bottles,15.00,15,10,30,0
271,Flotemysost,15,4,10 - 500 g pkgs.,21.50,26,0,0,0
272,Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,34.80,14,0,0,0
273,Röd Kaviar,17,8,24 - 150 g jars,15.00,101,0,5,0
274,Longlife Tofu,4,7,5 kg pkg.,10.00,4,20,5,0
275,Rhönbräu Klosterbier,12,1,24 - 0.5 l bottles,7.75,125,0,25,0
276,Lakkalikööri,23,1,500 ml,18.00,57,0,20,0
277,Original Frankfurter grüne Soße,12,2,12 boxes,13.00,32,0,15,0
278,Côte de Blaye,18,1,12 - 75 cl bottles,263.50,17,0,15,0
279,Chartreuse verte,18,1,750 cc per bottle,18.00,69,0,5,0
280,Boston Crab Meat,19,8,24 - 4 oz tins,18.40,123,0,30,0
281,Jack's New England Clam Chowder,19,8,12 - 12 oz cans,9.65,85,0,10,0
282,Singaporean Hokkien Fried Mee,20,5,32 - 1 kg pkgs.,14.00,26,0,0,1
283,Ipoh Coffee,20,1,16 - 500 g tins,46.00,17,10,25,0
284,Gula Malacca,20,2,20 - 2 kg bags,19.45,27,0,15,0
285,Rogede sild,21,8,1k pkg.,9.50,5,70,15,0
286,Spegesild,21,8,4 - 450 g glasses,12.00,95,0,0,0
287,Zaanse koeken,22,3,10 - 4 oz boxes,9.50,36,0,0,0
288,Chocolade,22,3,10 pkgs.,12.75,15,70,25,0
289,Maxilaku,23,3,24 - 50 g pkgs.,20.00,10,60,15,0
290,Valkoinen suklaa,23,3,12 - 100 g bars,16.25,65,0,30,0
291,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,53.00,20,0,10,0
292,Filo Mix,24,5,16 - 2 kg boxes,7.00,38,0,25,0
293,Perth Pasties,24,6,48 pieces,32.80,0,0,0,1
294,Tourtière,25,6,16 pies,7.45,21,0,10,0
295,Pâté chinois,25,6,24 boxes x 2 pies,24.00,115,0,20,0
296,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38.00,21,10,30,0
297,Ravioli Angelo,26,5,24 - 250 g pkgs.,19.50,36,0,20,0
298,Escargots de Bourgogne,27,8,24 pieces,13.25,62,0,20,0
299,Raclette Courdavault,28,4,5 kg pkg.,55.00,79,0,0,0
300,Camembert Pierrot,28,4,15 - 300 g rounds,34.00,19,0,0,0
301,Sirop d'érable,29,2,24 - 500 ml bottles,28.50,113,0,25,0
302,Tarte au sucre,29,3,48 pies,49.30,17,0,0,0
303,Vegie-spread,7,2,15 - 625 g jars,43.90,24,0,5,0
304,Wimmers gute Semmelknödel,12,5,20 bags x 4 pieces,33.25,22,80,30,0
305,Louisiana Fiery Hot Pepper Sauce,2,2,32 - 8 oz bottles,21.05,76,0,0,0
306,Louisiana Hot Spiced Okra,2,2,24 - 8 oz jars,17.00,4,100,20,0
307,Laughing Lumberjack Lager,16,1,24 - 12 oz bottles,14.00,52,0,10,0
308,Scottish Longbreads,8,3,10 boxes x 8 pieces,12.50,6,10,15,0
309,Gudbrandsdalsost,15,4,10 kg pkg.,36.00,26,0,15,0
310,Outback Lager,7,1,24 - 355 ml bottles,15.00,15,10,30,0
311,Flotemysost,15,4,10 - 500 g pkgs.,21.50,26,0,0,0
312,Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,34.80,14,0,0,0
313,Röd Kaviar,17,8,24 - 150 g jars,15.00,101,0,5,0
314,Longlife Tofu,4,7,5 kg pkg.,10.00,4,20,5,0
315,Rhönbräu Klosterbier,12,1,24 - 0.5 l bottles,7.75,125,0,25,0
316,Lakkalikööri,23,1,500 ml,18.00,57,0,20,0
317,Original Frankfurter grüne Soße,12,2,12 boxes,13.00,32,0,15,0
318,Côte de Blaye,18,1,12 - 75 cl bottles,263.50,17,0,15,0
319,Chartreuse verte,18,1,750 cc per bottle,18.00,69,0,5,0
320,Boston Crab Meat,19,8,24 - 4 oz tins,18.40,123,0,30,0
321,Jack's New England Clam Chowder,19,8,12 - 12 oz cans,9.65,85,0,10,0
322,Singaporean Hokkien Fried Mee,20,5,32 - 1 kg pkgs.,14.00,26,0,0,1
323,Ipoh Coffee,20,1,16 - 500 g tins,46.00,17,10,25,0
324,Gula Malacca,20,2,20 - 2 kg bags,19.45,27,0,15,0
325,Rogede sild,21,8,1k pkg.,9.50,5,70,15,0
326,Spegesild,21,8,4 - 450 g glasses,12.00,95,0,0,0
327,Zaanse koeken,22,3,10 - 4 oz boxes,9.50,36,0,0,0
328,Chocolade,22,3,10 pkgs.,12.75,15,70,25,0
329,Maxilaku,23,3,24 - 50 g pkgs.,20.00,10,60,15,0
330,Valkoinen suklaa,23,3,12 - 100 g bars,16.25,65,0,30,0
331,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,53.00,20,0,10,0
332,Filo Mix,24,5,16 - 2 kg boxes,7.00,38,0,25,0
333,Perth Pasties,24,6,48 pieces,32.80,0,0,0,1
334,Tourtière,25,6,16 pies,7.45,21,0,10,0
335,Pâté chinois,25,6,24 boxes x 2 pies,24.00,115,0,20,0
336,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38.00,21,10,30,0
337,Ravioli Angelo,26,5,24 - 250 g pkgs.,19.50,36,0,20,0
338,Escargots de Bourgogne,27,8,24 pieces,13.25,62,0,20,0
339,Raclette Courdavault,28,4,5 kg pkg.,55.00,79,0,0,0
340,Camembert Pierrot,28,4,15 - 300 g rounds,34.00,19,0,0,0
341,Sirop d'érable,29,2,24 - 500 ml bottles,28.50,113,0,25,0
342,Tarte au sucre,29,3,48 pies,49.30,17,0,0,0
343,Vegie-spread,7,2,15 - 625 g jars,43.90,24,0,5,0
344,Wimmers gute Semmelknödel,12,5,20 bags x 4 pieces,33.25,22,80,30,0
345,Louisiana Fiery Hot Pepper Sauce,2,2,32 - 8 oz bottles,21.05,76,0,0,0
346,Louisiana Hot Spiced Okra,2,2,24 - 8 oz jars,17.00,4,100,20,0
347,Laughing Lumberjack Lager,16,1,24 - 12 oz bottles,14.00,52,0,10,0
348,Scottish Longbreads,8,3,10 boxes x 8 pieces,12.50,6,10,15,0
349,Gudbrandsdalsost,15,4,10 kg pkg.,36.00,26,0,15,0
350,Outback Lager,7,1,24 - 355 ml bottles,15.00,15,10,30,0
351,Flotemysost,15,4,10 - 500 g pkgs.,21.50,26,0,0,0
352,Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,34.80,14,0,0,0
353,Röd Kaviar,17,8,24 - 150 g jars,15.00,101,0,5,0
354,Longlife Tofu,4,7,5 kg pkg.,10.00,4,20,5,0
355,Rhönbräu Klosterbier,12,1,24 - 0.5 l bottles,7.75,125,0,25,0
356,Lakkalikööri,23,1,500 ml,18.00,57,0,20,0
357,Original Frankfurter grüne Soße,12,2,12 boxes,13.00,32,0,15,0
358,Côte de Blaye,18,1,12 - 75 cl bottles,263.50,17,0,15,0
359,Chartreuse verte,18,1,750 cc per bottle,18.00,69,0,5,0
360,Boston Crab Meat,19,8,24 - 4 oz tins,18.40,123,0,30,0
361,Jack's New England Clam Chowder,19,8,12 - 12 oz cans,9.65,85,0,10,0
362,Singaporean Hokkien Fried Mee,20,5,32 - 1 kg pkgs.,14.00,26,0,0,1
363,Ipoh Coffee,20,1,16 - 500 g tins,46.00,17,10,25,0
364,Gula Malacca,20,2,20 - 2 kg bags,19.45,27,0,15,0
365,Rogede sild,21,8,1k pkg.,9.50,5,70,15,0
366,Spegesild,21,8,4 - 450 g glasses,12.00,95,0,0,0
367,Zaanse koeken,22,3,10 - 4 oz boxes,9.50,36,0,0,0
368,Chocolade,22,3,10 pkgs.,12.75,15,70,25,0
369,Maxilaku,23,3,24 - 50 g pkgs.,20.00,10,60,15,0
370,Valkoinen suklaa,23,3,12 - 100 g bars,16.25,65,0,30,0
371,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,53.00,20,0,10,0
372,Filo Mix,24,5,16 - 2 kg boxes,7.00,38,0,25,0
373,Perth Pasties,24,6,48 pieces,32.80,0,0,0,1
374,Tourtière,25,6,16 pies,7.45,21,0,10,0
375,Pâté chinois,25,6,24 boxes x 2 pies,24.00,115,0,20,0
376,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38.00,21,10,30,0
377,Ravioli Angelo,26,5,24 - 250 g pkgs.,19.50,36,0,20,0
378,Escargots de Bourgogne,27,8,24 pieces,13.25,62,0,20,0
379,Raclette Courdavault,28,4,5 kg pkg.,55.00,79,0,0,0
380,Camembert Pierrot,28,4,15 - 300 g rounds,34.00,19,0,0,0
381,Sirop d'érable,29,2,24 - 500 ml bottles,28.50,113,0,25,0
382,Tarte au sucre,29,3,48 pies,49.30,17,0,0,0
383,Vegie-spread,7,2,15 - 625 g jars,43.90,24,0,5,0
384,Wimmers gute Semmelknödel,12,5,20 bags x 4 pieces,33.25,22,80,30,0
385,Louisiana Fiery Hot Pepper Sauce,2,2,32 - 8 oz bottles,21.05,76,0,0,0
386,Louisiana Hot Spiced Okra,2,2,24 - 8 oz jars,17.00,4,100,20,0
387,Laughing Lumberjack Lager,16,1,24 - 12 oz bottles,14.00,52,0,10,0
388,Scottish Longbreads,8,3,10 boxes x 8 pieces,12.50,6,10,15,0
389,Gudbrandsdalsost,15,4,10 kg pkg.,36.00,26,0,15,0
390,Outback Lager,7,1,24 - 355 ml bottles,15.00,15,10,30,0
391,Flotemysost,15,4,10 - 500 g pkgs.,21.50,26,0,0,0
392,Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,34.80,14,0,0,0
393,Röd Kaviar,17,8,24 - 150 g jars,15.00,101,0,5,0
394,Longlife Tofu,4,7,5 kg pkg.,10.00,4,20,5,0
395,Rhönbräu Klosterbier,12,1,24 - 0.5 l bottles,7.75,125,0,25,0
396,Lakkalikööri,23,1,500 ml,18.00,57,0,20,0
397,Original Frankfurter grüne Soße,12,2,12 boxes,13.00,32,0,15,0
398,Côte de Blaye,18,1,12 - 75 cl bottles,263.50,17,0,15,0
399,Chartreuse verte,18,1,750 cc per bottle,18.00,69,0,5,0
400,Boston Crab Meat,19,8,24 - 4 oz tins,18.40,123,0,30,0
401,Jack's New England Clam Chowder,19,8,12 - 12 oz cans,9.65,85,0,10,0
402,Singaporean Hokkien Fried Mee,20,5,32 - 1 kg pkgs.,14.00,26,0,0,1
403,Ipoh Coffee,20,1,16 - 500 g tins,46.00,17,10,25,0
404,Gula Malacca,20,2,20 - 2 kg bags,19.45,27,0,15,0
405,Rogede sild,21,8,1k pkg.,9.50,5,70,15,0
406,Spegesild,21,8,4 - 450 g glasses,12.00,95,0,0,0
407,Zaanse koeken,22,3,10 - 4 oz boxes,9.50,36,0,0,0
408,Chocolade,22,3,10 pkgs.,12.75,15,70,25,0
409,Maxilaku,23,3,24 - 50 g pkgs.,20.00,10,60,15,0
410,Valkoinen suklaa,23,3,12 - 100 g bars,16.25,65,0,30,0
411,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,53.00,20,0,10,0
412,Filo Mix,24,5,16 - 2 kg boxes,7.00,38,0,25,0
413,Perth Pasties,24,6,48 pieces,32.80,0,0,0,1
414,Tourtière,25,6,16 pies,7.45,21,0,10,0
415,Pâté chinois,25,6,24 boxes x 2 pies,24.00,115,0,20,0
416,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38.00,21,10,30,0
417,Ravioli Angelo,26,5,24 - 250 g pkgs.,19.50,36,0,20,0
418,Escargots de Bourgogne,27,8,24 pieces,13.25,62,0,20,0
419,Raclette Courdavault,28,4,5 kg pkg.,55.00,79,0,0,0
420,Camembert Pierrot,28,4,15 - 300 g rounds,34.00,19,0,0,0
421,Sirop d'érable,29,2,24 - 500 ml bottles,28.50,113,0,25,0
422,Tarte au sucre,29,3,48 pies,49.30,17,0,0,0
423,Vegie-spread,7,2,15 - 625 g jars,43.90,24,0,5,0
424,Wimmers gute Semmelknödel,12,5,20 bags x 4 pieces,33.25,22,80,30,0
425,Louisiana Fiery Hot Pepper Sauce,2,2,32 - 8 oz bottles,21.05,76,0,0,0
426,Louisiana Hot Spiced Okra,2,2,24 - 8 oz jars,17.00,4,100,20,0
427,Laughing Lumberjack Lager,16,1,24 - 12 oz bottles,14.00,52,0,10,0
428,Scottish Longbreads,8,3,10 boxes x 8 pieces,12.50,6,10,15,0
429,Gudbrandsdalsost,15,4,10 kg pkg.,36.00,26,0,15,0
430,Outback Lager,7,1,24 - 355 ml bottles,15.00,15,10,30,0
431,Flotemysost,15,4,10 - 500 g pkgs.,21.50,26,0,0,0
432,Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,34.80,14,0,0,0
433,Röd Kaviar,17,8,24 - 150 g jars,15.00,101,0,5,0
434,Longlife Tofu,4,7,5 kg pkg.,10.00,4,20,5,0
435,Rhönbräu Klosterbier,12,1,24 - 0.5 l bottles,7.75,125,0,25,0
436,Lakkalikööri,23,1,500 ml,18.00,57,0,20,0
437,Original Frankfurter grüne Soße,12,2,12 boxes,13.00,32,0,15,0
438,Côte de Blaye,18,1,12 - 75 cl bottles,263.50,17,0,15,0
439,Chartreuse verte,18,1,750 cc per bottle,18.00,69,0,5,0
440,Boston Crab Meat,19,8,24 - 4 oz tins,18.40,123,0,30,0
441,Jack's New England Clam Chowder,19,8,12 - 12 oz cans,9.65,85,0,10,0
442,Singaporean Hokkien Fried Mee,20,5,32 - 1 kg pkgs.,14.00,26,0,0,1
443,Ipoh Coffee,20,1,16 - 500 g tins,46.00,17,10,25,0
444,Gula Malacca,20,2,20 - 2 kg bags,19.45,27,0,15,0
445,Rogede sild,21,8,1k pkg.,9.50,5,70,15,0
446,Spegesild,21,8,4 - 450 g glasses,12.00,95,0,0,0
447,Zaanse koeken,22,3,10 - 4 oz boxes,9.50,36,0,0,0
448,Chocolade,22,3,10 pkgs.,12.75,15,70,25,0
449,Maxilaku,23,3,24 - 50 g pkgs.,20.00,10,60,15,0
450,Valkoinen suklaa,23,3,12 - 100 g bars,16.25,65,0,30,0
451,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,53.00,20,0,10,0
452,Filo Mix,24,5,16 - 2 kg boxes,7.00,38,0,25,0
453,Perth Pasties,24,6,48 pieces,32.80,0,0,0,1
454,Tourtière,25,6,16 pies,7.45,21,0,10,0
455,Pâté chinois,25,6,24 boxes x 2 pies,24.00,115,0,20,0
456,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38.00,21,10,30,0
457,Ravioli Angelo,26,5,24 - 250 g pkgs.,19.50,36,0,20,0
458,Escargots de Bourgogne,27,8,24 pieces,13.25,62,0,20,0
459,Raclette Courdavault,28,4,5 kg pkg.,55.00,79,0,0,0
460,Camembert Pierrot,28,4,15 - 300 g rounds,34.00,19,0,0,0
461,Sirop d'érable,29,2,24 - 500 ml bottles,28.50,113,0,25,0
462,Tarte au sucre,29,3,48 pies,49.30,17,0,0,0
463,Vegie-spread,7,2,15 - 625 g jars,43.90,24,0,5,0
464,Wimmers gute Semmelknödel,12,5,20 bags x 4 pieces,33.25,22,80,30,0
465,Louisiana Fiery Hot Pepper Sauce,2,2,32 - 8 oz bottles,21.05,76,0,0,0
466,Louisiana Hot Spiced Okra,2,2,24 - 8 oz jars,17.00,4,100,20,0
467,Laughing Lumberjack Lager,16,1,24 - 12 oz bottles,14.00,52,0,10,0
468,Scottish Longbreads,8,3,10 boxes x 8 pieces,12.50,6,10,15,0
469,Gudbrandsdalsost,15,4,10 kg pkg.,36.00,26,0,15,0
470,Outback Lager,7,1,24 - 355 ml bottles,15.00,15,10,30,0